"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0150116","regulation of cell-substrate junction organization",67,0.445979763673983,1.87685580797999,0.000327337879502031,0.00448178257694617,0.00355270399354513,3929,"tags=39%, list=25%, signal=29%","2042/347/10979/7010/3791/23499/6422/7070/5295/7422/7094/9475/51057/395/9647/94/7414/6093/79834/5786/10395/1845/8829/57669/342184/9270"
"GO:0007030","Golgi organization",145,0.348485508763389,1.65706695474147,0.000339395266266519,0.00460509801734212,0.00365045600405408,3047,"tags=29%, list=20%, signal=23%","57531/115560/83548/11196/10972/9820/8674/57198/101059918/60684/116068/5861/64225/157680/57511/643699/11235/57584/9554/165324/50999/9321/8874/10466/399687/53407/79659/148229/339122/22878/23345/8548/5205/8615/81876/3998/5594/84272/64145/30845/9950/9712"
"GO:0009072","aromatic amino acid family metabolic process",22,-0.635722640305342,-2.05123454816374,0.000341955224499169,0.00462942969848875,0.00366974370025424,4195,"tags=68%, list=27%, signal=50%","5092/125061/23498/84105/5860/3242/3081/2954/2639/259307/2184/3620/169355/7054/11315"
"GO:1904738","vascular associated smooth muscle cell migration",24,0.620946280894268,2.09023997177954,0.000346161927665914,0.00467589646363935,0.0037065778525772,2535,"tags=50%, list=16%, signal=42%","2254/5592/4921/4208/7015/85440/2887/9510/4763/93649/9732/3488"
"GO:0045664","regulation of neuron differentiation",157,0.343689771700422,1.67398786015209,0.000348967104094332,0.00470326646098566,0.0037282740186018,2845,"tags=27%, list=18%, signal=23%","6532/3400/6935/6387/4674/81544/4211/85458/23493/4803/6938/26508/53335/6422/152/8648/389549/351/5087/4208/2737/151449/152330/5469/3688/57534/5121/5629/10363/23531/2260/5978/1910/8835/56478/55364/221336/10220/6093/730094/2932/1600/1977"
"GO:0071826","ribonucleoprotein complex subunit organization",202,-0.325611173033052,-1.60060578930099,0.000370578883080128,0.0049503435753049,0.0039241317684335,3911,"tags=35%, list=25%, signal=26%","8562/6895/29777/83443/3921/56342/10569/4809/6606/6627/10659/6632/24148/6629/6193/64963/10856/1968/27341/29997/55011/26576/8668/25804/56949/51154/55794/55702/6175/7415/8665/23521/5433/6135/56853/6232/9092/120379/10421/27316/55299/83640/6433/6208/10262/27336/55052/54496/6128/6209/10907/728689/51065/6633/6628/50628/6152/26121/51634/6234/8175/57461/27335/28985/121053/6636/6880/6169/6223/6134"
"GO:0031640","killing of cells of another organism",23,-0.610701189332595,-1.97479389156501,0.000425537337409983,0.00558564009409017,0.00442773060229564,4570,"tags=78%, list=29%, signal=55%","114771/85236/64581/5027/6850/8970/140823/6156/4069/4843/57817/6357/6283/10578/3458/6223/5551/4057"
"GO:0002251","organ or tissue specific immune response",26,-0.58565529808713,-1.96519167011773,0.000425261827322143,0.00558564009409017,0.00442773060229564,2681,"tags=46%, list=17%, signal=38%","64284/820/6375/2867/4843/92747/2197/5284/3569/6170/100141515/4057"
"GO:1901657","glycosyl compound metabolic process",72,-0.423722848461827,-1.76637049293844,0.000436114511624358,0.00569969571685686,0.00451814236581443,3974,"tags=42%, list=26%, signal=31%","51733/55347/6569/4507/2517/441250/4860/1645/54963/1841/200315/27350/200316/1890/132/1716/3251/353/140733/10327/60489/7083/9582/7054/231/978/27232/4521/2717/164668"
"GO:0061371","determination of heart left/right asymmetry",55,0.455404164132041,1.85195803078249,0.000439489381259491,0.00573139715776416,0.00454327206226419,3123,"tags=40%, list=20%, signal=32%","64321/9464/5311/65009/4208/6926/6909/57534/4853/7048/51684/187/585/339829/6608/54806/83852/10370/388591/7474/200894/26160"
"GO:2000116","regulation of cysteine-type endopeptidase activity",210,-0.32126996392642,-1.58296844581201,0.000461137257114099,0.0059771948634842,0.0047381156263424,3905,"tags=37%, list=25%, signal=28%","6850/5468/6279/1471/55081/9026/2810/5641/83595/9447/6188/27113/10017/572/331/8738/581/7023/2821/83874/3329/8837/9705/4255/8740/409/10542/55011/2152/9141/4824/1512/22861/7415/26999/1611/6478/332/1285/10399/1470/4671/58484/3164/55367/10541/114548/25824/2876/9131/5371/489/51065/89780/1612/51499/10018/356/79444/3965/2902/1509/3476/51079/10134/6195/7805/84630/11315/4804/3932/939/3336/8530/4210/29108/4057"
"GO:1904705","regulation of vascular associated smooth muscle cell proliferation",58,0.454290071871272,1.86218635581568,0.000491745739685928,0.00630191216678834,0.00499551866640864,3534,"tags=38%, list=23%, signal=29%","2254/5592/2697/3248/4921/10203/4208/4313/30008/7015/9510/4763/93649/2852/2773/4217/3488/4209/2768/3479/3725/25817"
"GO:0019934","cGMP-mediated signaling",24,0.612027893191448,2.06021874283617,0.000548302942923704,0.0068196143003738,0.00540590056376278,895,"tags=42%, list=6%, signal=39%","948/5592/10335/2977/5138/4882/3357/4881/50940/358"
"GO:0031642","negative regulation of myelination",11,0.754198410292419,2.00854837920616,0.000555934485726286,0.00686448348632989,0.00544146831686024,484,"tags=27%, list=3%, signal=26%","58494/26022/8898"
"GO:0001771","immunological synapse formation",15,-0.684898139203146,-1.97451054794345,0.000588146482958835,0.00720330317262768,0.00571005030001884,1366,"tags=53%, list=9%, signal=49%","1794/81704/4739/84868/1236/923/6363/5551"
"GO:2000648","positive regulation of stem cell proliferation",42,0.499303003166336,1.89363762337746,0.000608520143561466,0.0073632156850183,0.00583681276821852,1513,"tags=29%, list=10%, signal=26%","2254/3400/10979/10413/2697/3791/116039/5087/6926/10443/1499/7015"
"GO:0055003","cardiac myofibril assembly",15,0.671363150192747,1.99401298423022,0.000614048234631628,0.00738570366674456,0.00585463896596773,2182,"tags=47%, list=14%, signal=40%","70/91807/5156/5159/5629/4089/4703"
"GO:0044282","small molecule catabolic process",338,-0.283179813996387,-1.47976786409156,0.000613413694204742,0.00738570366674456,0.00585463896596773,4610,"tags=39%, list=30%, signal=28%","137872/84830/57016/11164/10005/2744/100/34/593/26061/4051/84879/4952/587/10295/8659/3155/3295/219743/51733/144193/5467/125061/6472/7167/6799/5625/23498/5096/2806/80896/348/2523/5973/56623/5860/2731/3242/3081/219970/572/171586/2954/1374/4860/390916/254552/9663/7157/112817/3101/10993/23576/2653/2752/2023/197322/5315/1592/2746/10999/949/1384/200315/3607/27350/51181/2639/5226/200316/8310/11057/414328/2528/4843/440503/2805/123688/10588/122970/55289/3613/10994/2108/4245/23464/10247/3098/64174/26063/27165/10007/113675/1632/57089/10327/3034/1666/259307/2592/60489/8647/2184/383/3620/169355/9582/66002/978/51763/57834/205251/217/26275/27294/4835/3028/3029/2931/1891/6817/11315/4521/3628/2571/35/2645/6783/164668/2109/2529"
"GO:0010596","negative regulation of endothelial cell migration",47,0.484902235699666,1.8842011147907,0.000629007185985449,0.00749101654631191,0.00593812036681373,1973,"tags=30%, list=13%, signal=26%","575/56999/7026/1634/4208/161742/79812/493/11235/22846/90627/51378/55333/94"
"GO:0009615","response to virus",350,-0.278803380906916,-1.46330270053321,0.000638114553117988,0.00758451903883152,0.00601223968716845,2782,"tags=23%, list=18%, signal=19%","8061/10542/51728/29997/7105/2023/8673/3315/81576/6502/4938/6375/3455/22861/84166/200315/7852/7353/51311/27350/200316/8725/64771/1984/54606/197259/596/7268/10859/114548/10084/3592/10875/51284/8547/50506/3661/79844/5788/57705/6210/54512/5371/60489/55666/246778/9636/3594/2332/5094/8638/7097/11040/9582/6355/3965/56915/6351/9020/55210/3458/63906/26191/79798/6367/3669/6039/50943/30009/6363/3569/5551/55509/5450/164668/112703/6352/29108/50489"
"GO:0046131","pyrimidine ribonucleoside metabolic process",10,-0.765464604948755,-1.92849257184042,0.000651000670414321,0.00770733734894445,0.00610959762306278,2305,"tags=70%, list=15%, signal=60%","200315/27350/200316/60489/9582/978/164668"
"GO:0050764","regulation of phagocytosis",88,-0.396106351714732,-1.71041891660877,0.000689723886553179,0.00814980983758923,0.00646034506572728,2570,"tags=34%, list=17%, signal=29%","64422/10461/949/8877/55646/10399/5795/8547/1794/54209/695/5788/90342/1535/7097/3071/2207/5199/6347/1445/11314/3458/2209/10326/3055/26228/146722/55423/29108/3561"
"GO:0021915","neural tube development",157,0.334380321936868,1.62864491668367,0.000691289072697124,0.00815235043153366,0.00646235899168138,3702,"tags=34%, list=24%, signal=26%","64321/8642/5311/8854/221322/23432/6422/9620/7291/2737/151449/56963/8321/57534/51339/7189/10512/51684/51057/5629/10524/5362/5727/27152/677/25902/5754/585/836/4763/79363/5310/145258/6608/9742/5898/10370/55626/7474/57545/84314/200894/7798/26160/5914/6659/9585/10395/133/317/144165/23654/29072/6491"
"GO:0010828","positive regulation of glucose transmembrane transport",34,0.531854667900407,1.91726367001533,0.000705831080213223,0.00822742869175181,0.00652187344387223,3255,"tags=50%, list=21%, signal=40%","10580/25999/5584/23433/5295/26060/10776/7015/1432/114882/23596/5781/28999/3667/9847/3479/100506658"
"GO:0060973","cell migration involved in heart development",19,0.627935597756682,1.96602121987208,0.000742898110754708,0.0085931394496876,0.00681177194918665,1696,"tags=42%, list=11%, signal=38%","9464/8642/1909/65009/7291/5159/10512/11149"
"GO:0002269","leukocyte activation involved in inflammatory response",42,-0.494818816295747,-1.86817876668347,0.00076747376002403,0.00875993679210793,0.00694399201438516,1746,"tags=36%, list=11%, signal=32%","7442/728/54209/5788/6348/3689/7097/7305/3458/712/84630/199/26228/3569/8530"
"GO:0010927","cellular component assembly involved in morphogenesis",95,0.387683896629452,1.73365929147407,0.000783236106103641,0.00892298039368638,0.00707323649345235,4205,"tags=47%, list=27%, signal=35%","58/11155/70/8506/10398/8898/7139/91807/5156/84519/23136/157680/3688/2318/5159/29767/7111/5629/928/23187/1073/287/4089/64398/5376/4703/10324/64753/6691/200576/9519/5573/29766/7368/6722/1272/26011/2314/84033/1605/57082/825/11214/23122/7168"
"GO:0006536","glutamate metabolic process",28,-0.572886374286929,-1.97949218026488,0.000809294827151855,0.00920248995544802,0.00729480340778964,4610,"tags=61%, list=30%, signal=43%","137872/2744/2729/8659/144193/5625/2806/2752/2746/162417/2730/2805/10588/27165/3034/2571/2356"
"GO:0051204","protein insertion into mitochondrial membrane",32,-0.536080783327567,-1.89806029772519,0.000825785077767203,0.00935476604044722,0.0074155124886096,4518,"tags=62%, list=29%, signal=44%","90580/54543/285521/140823/27113/56993/26520/581/79568/4580/9141/401505/26517/26519/26521/1678/29928/10452/51079/3002"
"GO:1990874","vascular associated smooth muscle cell proliferation",60,0.438695461165096,1.8042615243134,0.000841297081098384,0.00946396848643906,0.00750207714437308,3534,"tags=37%, list=23%, signal=28%","2254/5592/2697/3248/4921/10203/4208/4313/30008/7015/9510/4763/93649/2852/2773/4217/3488/4209/2768/3479/3725/25817"
"GO:0045667","regulation of osteoblast differentiation",118,0.359907546477887,1.67303018000719,0.000899089527333273,0.00994630038531881,0.00788442109657165,2288,"tags=25%, list=15%, signal=22%","9464/51430/10979/202151/10413/4921/3611/6422/23051/4208/7291/2737/338773/4091/93/9770/659/1499/51684/3082/2735/7130/5727/9260/26271/4077/5978/4090/6096/4488"
"GO:0002347","response to tumor cell",37,-0.509342916961724,-1.85917063236504,0.000904516664840163,0.00994803574190328,0.00788579671177878,3600,"tags=51%, list=23%, signal=40%","7001/4851/11126/5819/3329/126520/29126/3123/3592/259307/1612/51225/6688/10666/84868/7805/56253/4818/5551"
"GO:0046470","phosphatidylcholine metabolic process",67,-0.427447080306011,-1.75941588720594,0.000935695113741531,0.0101796884626511,0.00806942756222426,3205,"tags=36%, list=21%, signal=29%","171586/11145/376497/1119/10062/2171/8605/949/50487/1071/54979/7376/3931/79143/79888/151056/4204/1622/64600/7941/341/5320/255043/26279"
"GO:0072529","pyrimidine-containing compound catabolic process",32,-0.532089663494109,-1.88392924446801,0.000939642442697298,0.0102042465269897,0.00808889471212536,2694,"tags=38%, list=17%, signal=31%","30833/200315/27350/200316/1890/79077/23583/57089/60489/9582/978/164668"
"GO:0006839","mitochondrial transport",177,-0.328521157662033,-1.5920422100338,0.000950452983388004,0.0103031151053802,0.00816726772269726,3420,"tags=31%, list=22%, signal=24%","27113/56993/572/26520/581/1374/134266/79568/3329/4580/284114/7352/7157/5018/28982/118424/196294/7351/100287932/9141/8326/10456/401505/9049/26517/293/10948/59286/596/5880/10245/10105/26519/7755/26521/1678/92609/400916/9131/255027/93974/29928/10018/10452/51079/80273/10134/55486/2931/292/9016/23203/3002/1468"
"GO:0043300","regulation of leukocyte degranulation",46,-0.485354883140317,-1.87074652277006,0.00105852728160618,0.0113523760680961,0.0089990157043345,4176,"tags=57%, list=27%, signal=41%","3684/5724/6850/3566/3162/3134/2213/6812/640/8673/50487/729230/5880/8832/84106/3689/4067/3071/6845/3965/6813/6688/11314/6810/57126/3822"
"GO:0045601","regulation of endothelial cell differentiation",35,0.519108730159718,1.89188994284895,0.0010959765592958,0.0116710872399083,0.00925165769074164,3346,"tags=51%, list=22%, signal=40%","6935/55273/7422/84913/3397/9475/1499/7498/1903/3553/7716/94/7414/1003/6093/118/4855/23236"
"GO:0060759","regulation of response to cytokine stimulus",150,-0.339453938504004,-1.60531662257658,0.0010938208503423,0.0116710872399083,0.00925165769074164,3952,"tags=38%, list=25%, signal=29%","28512/6850/8970/5468/81858/342979/1435/10293/558/83643/3093/331/5516/3665/51588/3263/3656/7099/10062/11240/4938/84166/8877/7852/11140/58509/7376/56928/114900/4671/54209/3661/59307/5788/90268/9636/383/7097/79444/10555/8651/972/7850/2672/26525/5777/3654/7805/6880/26228/2950/3569/7737/7186/146722/6352/29108"
"GO:0010463","mesenchymal cell proliferation",40,0.503456504669191,1.8801549655584,0.00112438695621574,0.0118482520796347,0.00939209605936068,1433,"tags=25%, list=9%, signal=23%","2254/9464/8642/6935/3791/7472/6909/4487/7048/1499"
"GO:0007601","visual perception",148,0.328989931294814,1.57288427927322,0.00113045518266511,0.0118707624224903,0.00940993998275194,4412,"tags=43%, list=28%, signal=31%","5145/2070/286204/5961/9187/50939/7466/80781/583/785/10319/7439/440435/197021/155051/3913/2743/1141/11190/131544/2780/157506/585/130557/1277/3617/64072/6096/7399/6103/2979/25769/22926/10052/53405/54437/7078/285440/778/51761/79738/4649/54567/54714/6314/2570/10692/346007/314/1427/7045/84059/2700/285331/4060/5959/128338/83872/26504/27241/345193/11272/5146"
"GO:0032526","response to retinoic acid",96,0.378104020382217,1.69084853770036,0.00119540580940008,0.0123382226959961,0.00978049521429093,2190,"tags=28%, list=14%, signal=24%","2042/9464/6532/7484/8854/8322/10413/7037/7075/7472/472/54332/4313/1385/358/3482/7475/6909/5159/6257/5727/5754/54834/8867/4916/1277/6096"
"GO:0008637","apoptotic mitochondrial changes",99,-0.370004101207046,-1.64653439640878,0.00119401631572395,0.0123382226959961,0.00978049521429093,3783,"tags=37%, list=24%, signal=28%","9026/57805/2810/27113/572/5516/581/3329/284114/7157/409/64422/9141/8326/4000/293/5716/2730/596/10105/84883/7755/27069/92609/2876/400916/255027/93974/51499/10018/2395/55486/2931/292/10899/3002/29108"
"GO:0150076","neuroinflammatory response",59,-0.442249032102046,-1.77563682404888,0.00123245488932386,0.0125278832015783,0.00993083888313948,1765,"tags=32%, list=11%, signal=29%","3606/7442/131450/728/54209/7133/5788/26471/6348/3689/7097/7305/3458/712/84630/199/26228/3569/8530"
"GO:0035821","modulation of process of another organism",13,-0.689207408387787,-1.89919074038457,0.00123964820579852,0.0125798249859016,0.00997201307698515,1918,"tags=85%, list=12%, signal=74%","64581/5027/6850/79792/4843/219972/6590/84659/3458/5551/4057"
"GO:0060560","developmental growth involved in morphogenesis",208,0.30786563171584,1.56003257245957,0.00138024459641862,0.0137296818338972,0.0108835033034171,2344,"tags=25%, list=15%, signal=22%","85407/6857/10413/6387/23769/4137/5071/2335/1909/9723/4803/80031/23499/54413/56920/1901/53335/57611/6422/5532/57142/351/4692/6586/7422/5469/3688/2099/127833/80208/6909/659/8128/10512/7048/3913/1499/223117/10505/10371/5754/157506/10252/6696/9863/2803/55364/2017/23111/2016/3320/65078/7414"
"GO:2000027","regulation of animal organ morphogenesis",120,0.356019656053643,1.65853810196143,0.00142227495040276,0.0140388976076162,0.011128618298466,2933,"tags=28%, list=19%, signal=22%","7490/85407/7484/4919/4982/947/84870/166336/7472/6422/9620/81839/7422/8321/4487/51339/1499/3082/3207/5754/10252/6608/367/9863/54806/64750/10370/147495/22881/7474/23213/80326/2252"
"GO:0007588","excretion",25,0.565904669247294,1.92812988474727,0.00144614712873633,0.0142212318620683,0.0112731544563074,1937,"tags=40%, list=12%, signal=35%","525/3778/9429/4302/4881/6869/552/1136/1141/1910"
"GO:0030728","ovulation",19,0.605146719435812,1.89467087993918,0.00149313329345976,0.0145177758871337,0.0115082245704916,2797,"tags=47%, list=18%, signal=39%","4846/5241/3248/4313/5997/7130/9510/83943/4327"
"GO:0045663","positive regulation of myoblast differentiation",37,0.496817364782665,1.82961730160005,0.00151845448517315,0.01469413233786,0.0116480221300621,3617,"tags=54%, list=23%, signal=42%","202151/6604/55193/4208/79647/6605/10524/1432/57492/221662/4217/6597/6599/6598/6659/23236/50937/6602/9750/55274"
"GO:0048511","rhythmic process",251,0.289713312079965,1.49118629685083,0.00171652279340611,0.0162450856216083,0.0128774610487009,4110,"tags=35%, list=27%, signal=26%","6532/3400/3751/283807/4846/406/55068/8322/5241/1408/54551/5602/6095/5806/5156/6777/49855/6586/4313/1385/7291/10743/7008/2099/687/3397/9475/5629/83594/10524/1141/8451/7130/26224/836/9510/2033/9967/23596/55336/6096/23077/9611/2/79365/285382/2932/1660/4327/9456/4783/9353/2661/7153/107/4297/402055/5798/10891/3066/55366/15/23394/10499/59338/4800/1457/8204/5599/56339/8945/463/2662/3309/8239/5563/1958/983/5066/3398/7337/55269/114781/5591/9975/3172/1960/1364"
"GO:0009074","aromatic amino acid family catabolic process",13,-0.682137194001526,-1.87970794677048,0.00173906744241507,0.0164070144020347,0.0130058218102983,3958,"tags=77%, list=26%, signal=57%","125061/23498/5860/3242/3081/2954/259307/2184/3620/169355"
"GO:0002577","regulation of antigen processing and presentation",19,-0.616384198552245,-1.90763578154469,0.00178952380302415,0.0168047992005203,0.0133211453713788,1990,"tags=47%, list=13%, signal=41%","3112/10875/10288/54209/972/1236/6363/7454/29108"
"GO:0034762","regulation of transmembrane transport",456,0.25132241084727,1.37850525040715,0.00193522943976055,0.0180293399259231,0.0142918374231921,2134,"tags=21%, list=14%, signal=19%","10580/6331/3745/1804/5311/775/84502/5350/3751/25999/8912/8913/7220/8911/1742/784/50944/776/5584/57120/7881/3778/5167/55917/1909/3779/10060/3764/6262/54413/196527/23171/23704/1131/7871/57520/7070/5532/23433/351/5295/10768/25932/785/7402/4208/283518/26060/7291/2180/1756/23237/80204/3099/79026/3688/342667/79073/6622/9196/5997/9747/482/2256/3750/493/1187/51083/219527/2273/10776/7015/187/9474/6330/53826/1432/55022/11280/7225/2887/3553/401152/3755/114882/3270/2852/287/65125/782/6814/23596/55636/5923/56848/117"
"GO:0050850","positive regulation of calcium-mediated signaling",34,-0.509363834502232,-1.83525142033272,0.00201050451239475,0.018422777034811,0.0146037145756325,5148,"tags=68%, list=33%, signal=45%","2065/63928/5533/5530/100/64581/5725/121665/6850/5025/9495/23261/10519/375346/54209/6348/920/5026/6351/50852/3094/7535/916"
"GO:0045956","positive regulation of calcium ion-dependent exocytosis",13,0.669833499868564,1.89270278232248,0.00202014541258107,0.0184533101379191,0.0146279181320267,182,"tags=38%, list=1%, signal=38%","3745/6857/8912/8913/8911"
"GO:0051960","regulation of nervous system development",387,0.25836878737692,1.39553180471542,0.00204992476389961,0.0186407315126895,0.0147764868444063,2765,"tags=24%, list=18%, signal=20%","3400/58494/575/4776/406/26022/10413/6387/4137/1949/5584/6604/443/2335/85458/9723/23493/4803/8898/9820/80031/23499/26508/54413/56920/6498/57611/3981/23500/7472/7070/389549/57142/5324/2047/222223/2737/7422/23768/3688/283659/8831/5270/659/139065/8128/10512/3397/163175/4076/1499/10097/5629/3082/5362/4135/85440/223117/10505/23129/745/816/10371/4124/3553/5978/27020/4763/8867/84376/6696/2852/23376/4916/55636/6608/2803/1523/22883/7162/23111/65078/387804/91584/80237/5457/1959/54437/79365/64084/6653/7474/140578/1600"
"GO:0032963","collagen metabolic process",89,0.369543169288405,1.62376877356926,0.00210763563383122,0.0190793162774706,0.0151241524927492,2119,"tags=29%, list=14%, signal=25%","51430/7148/8710/4921/11117/4312/9508/23371/4325/4313/3688/9697/9509/5118/4239/1513/5159/4314/4319/1278/4320/54206/63894/1277/861/1289"
"GO:0006704","glucocorticoid biosynthetic process",10,0.724072272325255,1.8659929115499,0.00221940968967455,0.0199120292812109,0.0157842431515604,2081,"tags=40%, list=13%, signal=35%","8912/9563/5978/476"
"GO:0110148","biomineralization",150,0.323582970701611,1.55903719173502,0.00221690325999674,0.0199120292812109,0.0157842431515604,2641,"tags=25%, list=17%, signal=21%","162466/4846/147111/5745/57419/4921/5167/23493/1901/196527/51119/246/144347/100533183/116039/4208/7291/4146/338773/7475/93/659/9475/6257/1278/54829/26271/4077/6696/1277/4488/1080/9365/4958/6093/4322/6522"
"GO:0019730","antimicrobial humoral response",70,-0.405326474870878,-1.68475160253019,0.00228588272180702,0.0203872376281696,0.0161609402721862,4570,"tags=50%, list=29%, signal=35%","114771/85236/6556/8347/3133/6441/7018/8970/4283/140823/6156/5650/4069/3512/820/9547/283/60343/25818/6590/6278/10406/6357/6283/5266/10578/84659/26525/2197/6700/140686/6039/6223/6170/4057"
"GO:0031645","negative regulation of nervous system process",15,0.635274441330817,1.88682605561471,0.00229400996872591,0.0203994583080516,0.0161706275913444,1262,"tags=27%, list=8%, signal=25%","58494/26022/8898/552"
"GO:0110149","regulation of biomineralization",90,0.374497249951162,1.65033909174661,0.00231322345178233,0.0205400635321495,0.016282085193892,2641,"tags=31%, list=17%, signal=26%","162466/4846/147111/4921/5167/23493/1901/196527/144347/100533183/116039/4208/7291/4146/338773/7475/93/659/9475/6257/54829/26271/4077/1080/9365/4958/6093/6522"
"GO:0043303","mast cell degranulation",47,-0.453796295723964,-1.75674256899317,0.00236014931171193,0.020925964088277,0.01658798812946,3905,"tags=51%, list=25%, signal=38%","6850/3566/3162/6812/640/5730/3815/6284/8673/284021/50487/5880/8832/27040/695/5293/4067/5294/6845/3965/6813/11314/116449/7462"
"GO:0098883","synapse pruning",11,-0.701038368718535,-1.84011489071467,0.00238275610588542,0.021095427224833,0.016722321366663,2201,"tags=55%, list=14%, signal=47%","1020/54209/714/713/712/22943"
"GO:0001764","neuron migration",144,0.33053715794955,1.56487387403432,0.00248614146643816,0.0217864502850888,0.0172700945670924,2824,"tags=26%, list=18%, signal=22%","79625/2018/5592/6387/7026/23284/84892/9723/54328/9620/389549/4692/5191/4208/7291/5830/7422/23768/1281/10752/1499/9860/7155/54541/816/2260/10371/4756/585/22854/23060/4916/3320/8633/5457/1600/5194/10806"
"GO:0016226","iron-sulfur cluster assembly",29,-0.532454780094999,-1.83794155244445,0.00253726101455006,0.0219798881002199,0.0174234325049598,3737,"tags=48%, list=24%, signal=37%","10539/200205/64428/3313/4706/9391/10101/150274/23479/27158/51647/2395/552900/654483"
"GO:0031163","metallo-sulfur cluster assembly",29,-0.532454780094999,-1.83794155244445,0.00253726101455006,0.0219798881002199,0.0174234325049598,3737,"tags=48%, list=24%, signal=37%","10539/200205/64428/3313/4706/9391/10101/150274/23479/27158/51647/2395/552900/654483"
"GO:0090130","tissue migration",291,0.270006158082119,1.40751655496823,0.00268895877853008,0.0229970723863522,0.0182297533412499,3726,"tags=31%, list=24%, signal=24%","58/575/4846/25959/161198/57381/7010/25960/56999/7026/70/3791/23499/2324/23500/1634/57142/1793/4208/6869/161742/7422/64094/1948/8613/3688/147372/84913/79812/659/1950/4017/493/11235/7048/3397/22846/9475/51057/90627/5629/5168/51378/57608/5578/6678/23129/9647/2260/6868/55333/8817/4763/94/11167/54443/116150/5781/2191/5290/1003/5797/6093/7474/9839/5335/5286/11156/2252/9353/8766/5793/22976/5586/10000/54567/2050/8754/4627/6237/90355/8828/3725/6722/5170/23473/8829/6091/57669"
"GO:0006836","neurotransmitter transport",168,0.31442302703959,1.54478441948576,0.00291927559426883,0.0244135540695224,0.0193525967737868,2020,"tags=21%, list=13%, signal=19%","9899/9153/6532/2901/6857/22987/5071/320/8825/2054/26258/785/6529/4208/9783/2914/6854/3688/6622/127833/6512/9581/8773/1136/5906/10815/9900/9627/23621/9379/1488/4763/8867/2852/6814/1268"
"GO:0034405","response to fluid shear stress",32,0.499353592715439,1.78771102914993,0.00293674095347884,0.0245256457497998,0.0194414517223095,2707,"tags=41%, list=17%, signal=34%","5311/4846/9655/4208/4313/4091/5159/4092/6721/5310/10370/7980/10365"
"GO:0045599","negative regulation of fat cell differentiation",52,0.435784337525836,1.74459612123462,0.00311570007380521,0.0257354268750148,0.020400443855702,3180,"tags=35%, list=21%, signal=28%","3400/406/10979/862/10413/2308/5167/6095/23414/122953/4320/2852/4488/678/4037/7474/3638/22852"
"GO:0031424","keratinization",44,-0.459817830893267,-1.74906139431158,0.00312404605652502,0.0257691121438498,0.0204271461303124,3995,"tags=50%, list=26%, signal=37%","23254/81858/2810/84283/3872/9119/286887/3868/7051/144501/25818/3854/6698/23581/6703/3892/3848/6705/196374/6704/84648/84518"
"GO:0060284","regulation of cell development",445,0.242606113350411,1.32714687628428,0.00313508479428516,0.0257907646379448,0.0204443100379587,2765,"tags=24%, list=18%, signal=20%","3400/55679/4776/406/10979/26022/10413/25960/6387/4137/1949/5584/6604/4882/443/2335/85458/9723/3611/23493/4803/9820/80031/23499/26508/56920/6498/53335/57611/51208/3981/3552/23500/7472/144347/100533183/7070/389549/57142/5324/1793/2737/7422/3688/283659/8831/5270/8434/659/2200/4853/10512/3397/4076/9475/1499/10097/4092/5629/5362/4135/8874/85440/223117/1903/10505/23129/3207/816/10371/4124/3553/5978/27020/4763/1910/8867/84376/6696/2852/23376/4089/4916/55636/6608/2803/284266/1523/23111/65078/7414/1003/91584/80237/5457/1959/54437/79365/6093/6653/2932/7474/140578/5139/1600"
"GO:0002418","immune response to tumor cell",22,-0.580423965158211,-1.87280680981074,0.00316540964164226,0.0258980263092629,0.0205293362438274,3450,"tags=55%, list=22%, signal=42%","11126/5819/3329/29126/3123/3592/259307/10666/84868/56253/4818/5551"
"GO:0050921","positive regulation of chemotaxis",130,-0.339728512507054,-1.5717878250197,0.00318338274773647,0.0260098308942257,0.0206179636122181,3818,"tags=40%, list=25%, signal=30%","5025/1435/5595/5641/27347/708/51157/63940/1230/7857/284114/8740/2152/3315/6375/23604/7114/7852/729230/59341/4908/719/64805/5228/5880/728/1436/25865/1233/3592/2277/6846/54209/6348/6504/10344/6278/3071/972/3965/4739/6688/56670/7941/2185/6351/6810/1236/199/6363/3569/6352"
"GO:0002837","regulation of immune response to tumor cell",17,-0.61680282469082,-1.84333672805506,0.00336500775622171,0.0272723715866666,0.0216187781950408,3450,"tags=59%, list=22%, signal=46%","11126/5819/3329/29126/3123/3592/259307/10666/84868/56253"
"GO:0007416","synapse assembly",144,0.325308237849672,1.54011841082265,0.00361428409217622,0.028904698474914,0.022912721878181,2710,"tags=27%, list=17%, signal=23%","56131/575/56132/91156/10611/23284/26167/2596/56123/145581/1000/54413/56130/2562/4884/351/2047/4208/1948/23768/57717/6622/8321/139065/8128/1141/23129/55209/9379/27020/4916/22883/119/7162/23077/387804/5457/64084/7474"
"GO:0032418","lysosome localization",79,-0.3739943186687,-1.58703443625179,0.00376573261491965,0.0298784409052363,0.0236846064043705,3359,"tags=39%, list=22%, signal=31%","6812/640/5730/55004/3815/6284/8673/284021/81565/50487/5880/7942/8832/27040/695/26001/5293/4067/9842/5294/23207/6845/3965/6813/54785/11314/2647/116449/65082/7462/26276"
